Número de personas en el hogar;Número de personas en la unidad de gasto;Ingreso per cápita con arriendo;Ingreso total con arriendo;Ingreso total sin arriendo;Pobreza;Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza;;;;Ingreso total sin arriendo,Pobreza,Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza,,,
1;1;9,00E+05;9,00E+05;9,00E+05;0;1,1,900000,900000,900000,0;;;;900000,0,1,1,900000,900000,900000,0,,,
5;5;72500;72500;14500;1;5,5,72500,72500,14500,1;;;;14500,1,5,5,72500,72500,14500,1,,,
3;3;1642500;1642500;547500;0;3,3,1642500,1642500,547500,0;;;;547500,0,3,3,1642500,1642500,547500,0,,,
2;2;2117000;2117000;1058500;0;2,2,2117000,2117000,1058500,0;;;;1058500,0,2,2,2117000,2117000,1058500,0,,,
2;2;124.833.333.333.333;124.833.333.333.333;624.166.666.666.667;0;2,2,124833333333333,124833333333333,624166666666667,0;;;;624166666666667,0,2,2,124833333333333,124833333333333,624166666666667,0,,,
5;5;1630000;1830000;366000;1;5,5,1630000,1830000,366000,1;;;;366000,1,5,5,1630000,1830000,366000,1,,,
2;2;12380000;12830000;6415000;0;2,2,12380000,12830000,6415000,0;;;;6415000,0,2,2,12380000,12830000,6415000,0,,,
3;3;2262500;2262500;754.166.666.666.667;0;3,3,2262500,2262500,754166666666667,0;;;;754166666666667,0,3,3,2262500,2262500,754166666666667,0,,,
5;5;150.076.666.666.667;150.076.666.666.667;300.153.333.333.333;1;5,5,150076666666667,150076666666667,300153333333333,1;;;;300153333333333,1,5,5,150076666666667,150076666666667,300153333333333,1,,,
1;1;8,00E+05;1100000;1100000;0;1,1,800000,1100000,1100000,0;;;;1100000,0,1,1,800000,1100000,1100000,0,,,
4;4;332.666.666.666.667;832.666.666.666.667;208.166.666.666.667;1;4,4,332666666666667,832666666666667,208166666666667,1;;;;208166666666667,1,4,4,332666666666667,832666666666667,208166666666667,1,,,
3;3;275.833.333.333.333;275.833.333.333.333;919.444.444.444.444;0;3,3,275833333333333,275833333333333,919444444444444,0;;;;919444444444444,0,3,3,275833333333333,275833333333333,919444444444444,0,,,
3;3;306.666.666.666.667;506.666.666.666.667;168.888.888.888.889;1;3,3,306666666666667,506666666666667,168888888888889,1;;;;168888888888889,1,3,3,306666666666667,506666666666667,168888888888889,1,,,
4;4;1768370;1768370;442092.5;0;4,4,1768370,1768370,442092.5,0;;;;442092.5,0,4,4,1768370,1768370,442092.5,0,,,
3;3;1760000;1760000;586.666.666.666.667;0;3,3,1760000,1760000,586666666666667,0;;;;586666666666667,0,3,3,1760000,1760000,586666666666667,0,,,
1;1;5366667;5966667;5966667;0;1,1,5366667,5966667,5966667,0;;;;5966667,0,1,1,5366667,5966667,5966667,0,,,
2;2;4200000;4200000;2100000;0;2,2,4200000,4200000,2100000,0;;;;2100000,0,2,2,4200000,4200000,2100000,0,,,
2;2;3122000;3622000;1811000;0;2,2,3122000,3622000,1811000,0;;;;1811000,0,2,2,3122000,3622000,1811000,0,,,
2;2;4100000;5400000;2700000;0;2,2,4100000,5400000,2700000,0;;;;2700000,0,2,2,4100000,5400000,2700000,0,,,
3;3;162.175.533.333.333;212.175.533.333.333;707.251.777.777.778;0;3,3,162175533333333,212175533333333,707251777777778,0;;;;707251777777778,0,3,3,162175533333333,212175533333333,707251777777778,0,,,
8;8;220.050.533.333.333;220.050.533.333.333;275.063.166.666.667;1;8,8,220050533333333,220050533333333,275063166666667,1;;;;275063166666667,1,8,8,220050533333333,220050533333333,275063166666667,1,,,
4;4;8540080;9140080;2285020;0;4,4,8540080,9140080,2285020,0;;;;2285020,0,4,4,8540080,9140080,2285020,0,,,
3;3;0;0;0;1;3,3,0,0,0,1;;;;0,1,3,3,0,0,0,1,,,
3;3;192.966.666.666.667;192.966.666.666.667;643.222.222.222.222;0;3,3,192966666666667,192966666666667,643222222222222,0;;;;643222222222222,0,3,3,192966666666667,192966666666667,643222222222222,0,,,
3;3;1535000;2035000;678.333.333.333.333;0;3,3,1535000,2035000,678333333333333,0;;;;678333333333333,0,3,3,1535000,2035000,678333333333333,0,,,
1;1;833.333.333.333.333;833.333.333.333.333;833.333.333.333.333;0;1,1,833333333333333,833333333333333,833333333333333,0;;;;833333333333333,0,1,1,833333333333333,833333333333333,833333333333333,0,,,
3;3;2660000;3360000;1120000;0;3,3,2660000,3360000,1120000,0;;;;1120000,0,3,3,2660000,3360000,1120000,0,,,
2;2;1310000;2010000;1005000;0;2,2,1310000,2010000,1005000,0;;;;1005000,0,2,2,1310000,2010000,1005000,0,,,
1;1;1160000;1960000;1960000;0;1,1,1160000,1960000,1960000,0;;;;1960000,0,1,1,1160000,1960000,1960000,0,,,
3;3;1400000;1400000;466.666.666.666.667;0;3,3,1400000,1400000,466666666666667,0;;;;466666666666667,0,3,3,1400000,1400000,466666666666667,0,,,
3;3;167.244.933.333.333;227.244.933.333.333;757.483.111.111.111;0;3,3,167244933333333,227244933333333,757483111111111,0;;;;757483111111111,0,3,3,167244933333333,227244933333333,757483111111111,0,,,
5;5;419.118.266.666.667;479.118.266.666.667;958.236.533.333.333;0;5,5,419118266666667,479118266666667,958236533333333,0;;;;958236533333333,0,5,5,419118266666667,479118266666667,958236533333333,0,,,
1;1;5,00E+06;5,00E+06;5,00E+06;0;1,1,5000000,5000000,5000000,0;;;;5000000,0,1,1,5000000,5000000,5000000,0,,,
5;5;2020000;2020000;404000;1;5,5,2020000,2020000,404000,1;;;;404000,1,5,5,2020000,2020000,404000,1,,,
1;1;150.050.533.333.333;150.050.533.333.333;150.050.533.333.333;0;1,1,150050533333333,150050533333333,150050533333333,0;;;;150050533333333,0,1,1,150050533333333,150050533333333,150050533333333,0,,,
3;3;7500000;7500000;2500000;0;3,3,7500000,7500000,2500000,0;;;;2500000,0,3,3,7500000,7500000,2500000,0,,,
2;2;5400000;6700000;3350000;0;2,2,5400000,6700000,3350000,0;;;;3350000,0,2,2,5400000,6700000,3350000,0,,,
2;2;960000;960000;480000;0;2,2,960000,960000,480000,0;;;;480000,0,2,2,960000,960000,480000,0,,,
4;4;690.750.033.333.333;690.750.033.333.333;172.687.508.333.333;0;4,4,690750033333333,690750033333333,172687508333333,0;;;;172687508333333,0,4,4,690750033333333,690750033333333,172687508333333,0,,,
2;2;736.666.666.666.667;736.666.666.666.667;368.333.333.333.333;0;2,2,736666666666667,736666666666667,368333333333333,0;;;;368333333333333,0,2,2,736666666666667,736666666666667,368333333333333,0,,,
4;4;336.450.533.333.333;336.450.533.333.333;841.126.333.333.333;0;4,4,336450533333333,336450533333333,841126333333333,0;;;;841126333333333,0,4,4,336450533333333,336450533333333,841126333333333,0,,,
2;2;6355000;6355000;3177500;0;2,2,6355000,6355000,3177500,0;;;;3177500,0,2,2,6355000,6355000,3177500,0,,,
2;2;402.550.533.333.333;402.550.533.333.333;201.275.266.666.667;0;2,2,402550533333333,402550533333333,201275266666667,0;;;;201275266666667,0,2,2,402550533333333,402550533333333,201275266666667,0,,,
2;2;195.183.866.666.667;195.183.866.666.667;975.919.333.333.333;0;2,2,195183866666667,195183866666667,975919333333333,0;;;;975919333333333,0,2,2,195183866666667,195183866666667,975919333333333,0,,,
4;3;1.3e+07;1.3e+07;433.333.333.333.333;0;4,3,1.3e+07,1.3e+07,433333333333333,0;;;;433333333333333,0,4,3,1.3e+07,1.3e+07,433333333333333,0,,,
2;2;120.050.533.333.333;120.050.533.333.333;600.252.666.666.667;0;2,2,120050533333333,120050533333333,600252666666667,0;;;;600252666666667,0,2,2,120050533333333,120050533333333,600252666666667,0,,,
4;3;2,00E+08;2,00E+08;666.666.666.666.667;0;4,3,200000000,200000000,666666666666667,0;;;;666666666666667,0,4,3,200000000,200000000,666666666666667,0,,,
3;3;5351172;5351172;1783724;0;3,3,5351172,5351172,1783724,0;;;;1783724,0,3,3,5351172,5351172,1783724,0,,,
5;5;1800000;2500000;5,00E+05;0;5,5,1800000,2500000,500000,0;;;;500000,0,5,5,1800000,2500000,500000,0,,,
3;3;3139172;3139172;104.639.066.666.667;0;3,3,3139172,3139172,104639066666667,0;;;;104639066666667,0,3,3,3139172,3139172,104639066666667,0,,,
3;3;896.666.666.666.667;896.666.666.666.667;298.888.888.888.889;0;3,3,896666666666667,896666666666667,298888888888889,0;;;;298888888888889,0,3,3,896666666666667,896666666666667,298888888888889,0,,,
2;2;330.883.866.666.667;330.883.866.666.667;165.441.933.333.333;0;2,2,330883866666667,330883866666667,165441933333333,0;;;;165441933333333,0,2,2,330883866666667,330883866666667,165441933333333,0,,,
1;1;1280000;1280000;1280000;0;1,1,1280000,1280000,1280000,0;;;;1280000,0,1,1,1280000,1280000,1280000,0,,,
2;2;7300000;7300000;3650000;0;2,2,7300000,7300000,3650000,0;;;;3650000,0,2,2,7300000,7300000,3650000,0,,,
2;2;1812172;2512172;1256086;0;2,2,1812172,2512172,1256086,0;;;;1256086,0,2,2,1812172,2512172,1256086,0,,,
4;4;110.666.666.666.667;110.666.666.666.667;276.666.666.666.667;1;4,4,110666666666667,110666666666667,276666666666667,1;;;;276666666666667,1,4,4,110666666666667,110666666666667,276666666666667,1,,,
2;2;883.333.333.333.333;883.333.333.333.333;441.666.666.666.667;1;2,2,883333333333333,883333333333333,441666666666667,1;;;;441666666666667,1,2,2,883333333333333,883333333333333,441666666666667,1,,,
3;3;2240000;2240000;746.666.666.666.667;0;3,3,2240000,2240000,746666666666667,0;;;;746666666666667,0,3,3,2240000,2240000,746666666666667,0,,,
7;7;580.717.733.333.333;625.717.733.333.333;893.882.476.190.476;0;7,7,580717733333333,625717733333333,893882476190476,0;;;;893882476190476,0,7,7,580717733333333,625717733333333,893882476190476,0,,,
5;5;1242500;1242500;248500;1;5,5,1242500,1242500,248500,1;;;;248500,1,5,5,1242500,1242500,248500,1,,,
5;5;2420000;2420000;484000;0;5,5,2420000,2420000,484000,0;;;;484000,0,5,5,2420000,2420000,484000,0,,,
6;6;2532500;2532500;422.083.333.333.333;1;6,6,2532500,2532500,422083333333333,1;;;;422083333333333,1,6,6,2532500,2532500,422083333333333,1,,,
2;2;350000;350000;175000;1;2,2,350000,350000,175000,1;;;;175000,1,2,2,350000,350000,175000,1,,,
5;5;120.666.666.666.667;140.666.666.666.667;281.333.333.333.333;1;5,5,120666666666667,140666666666667,281333333333333,1;;;;281333333333333,1,5,5,120666666666667,140666666666667,281333333333333,1,,,
4;4;180.333.333.333.333;180.333.333.333.333;450.833.333.333.333;1;4,4,180333333333333,180333333333333,450833333333333,1;;;;450833333333333,1,4,4,180333333333333,180333333333333,450833333333333,1,,,
2;2;1548000;2748000;1374000;0;2,2,1548000,2748000,1374000,0;;;;1374000,0,2,2,1548000,2748000,1374000,0,,,
4;4;2360000;2360000;590000;0;4,4,2360000,2360000,590000,0;;;;590000,0,4,4,2360000,2360000,590000,0,,,
2;2;0;0;0;1;2,2,0,0,0,1;;;;0,1,2,2,0,0,0,1,,,
3;3;476.383.866.666.667;511.383.866.666.667;170.461.288.888.889;0;3,3,476383866666667,511383866666667,170461288888889,0;;;;170461288888889,0,3,3,476383866666667,511383866666667,170461288888889,0,,,
3;3;450000;450000;150000;1;3,3,450000,450000,150000,1;;;;150000,1,3,3,450000,450000,150000,1,,,
4;4;1870000;1870000;467500;0;4,4,1870000,1870000,467500,0;;;;467500,0,4,4,1870000,1870000,467500,0,,,
4;4;3737172;3737172;934293;0;4,4,3737172,3737172,934293,0;;;;934293,0,4,4,3737172,3737172,934293,0,,,
4;4;5384016;5904016;1476004;0;4,4,5384016,5904016,1476004,0;;;;1476004,0,4,4,5384016,5904016,1476004,0,,,
3;3;833.333.333.333.333;833.333.333.333.333;277.777.777.777.778;1;3,3,833333333333333,833333333333333,277777777777778,1;;;;277777777777778,1,3,3,833333333333333,833333333333333,277777777777778,1,,,
4;4;666.666.666.666.667;666.666.666.666.667;166.666.666.666.667;1;4,4,666666666666667,666666666666667,166666666666667,1;;;;166666666666667,1,4,4,666666666666667,666666666666667,166666666666667,1,,,
5;5;550000;850000;170000;1;5,5,550000,850000,170000,1;;;;170000,1,5,5,550000,850000,170000,1,,,
4;4;1142500;1392500;348125;1;4,4,1142500,1392500,348125,1;;;;348125,1,4,4,1142500,1392500,348125,1,,,
2;2;172.383.866.666.667;172.383.866.666.667;861.919.333.333.333;0;2,2,172383866666667,172383866666667,861919333333333,0;;;;861919333333333,0,2,2,172383866666667,172383866666667,861919333333333,0,,,
2;2;100.833.333.333.333;100.833.333.333.333;504.166.666.666.667;0;2,2,100833333333333,100833333333333,504166666666667,0;;;;504166666666667,0,2,2,100833333333333,100833333333333,504166666666667,0,,,
5;5;168.666.666.666.667;198.666.666.666.667;397.333.333.333.333;1;5,5,168666666666667,198666666666667,397333333333333,1;;;;397333333333333,1,5,5,168666666666667,198666666666667,397333333333333,1,,,
2;2;1,00E+06;1250000;625000;0;2,2,1000000,1250000,625000,0;;;;625000,0,2,2,1000000,1250000,625000,0,,,
4;4;1380000;1680000;420000;1;4,4,1380000,1680000,420000,1;;;;420000,1,4,4,1380000,1680000,420000,1,,,
1;1;162.050.533.333.333;162.050.533.333.333;162.050.533.333.333;0;1,1,162050533333333,162050533333333,162050533333333,0;;;;162050533333333,0,1,1,162050533333333,162050533333333,162050533333333,0,,,
2;2;2320000;2620000;1310000;0;2,2,2320000,2620000,1310000,0;;;;1310000,0,2,2,2320000,2620000,1310000,0,,,
3;3;286.050.533.333.333;336.050.533.333.333;112.016.844.444.444;0;3,3,286050533333333,336050533333333,112016844444444,0;;;;112016844444444,0,3,3,286050533333333,336050533333333,112016844444444,0,,,
2;2;1684172;2184172;1092086;0;2,2,1684172,2184172,1092086,0;;;;1092086,0,2,2,1684172,2184172,1092086,0,,,
3;3;150.620.533.333.333;200.620.533.333.333;668.735.111.111.111;0;3,3,150620533333333,200620533333333,668735111111111,0;;;;668735111111111,0,3,3,150620533333333,200620533333333,668735111111111,0,,,
2;2;3382279;3782279;1891139.5;0;2,2,3382279,3782279,1891139.5,0;;;;1891139.5,0,2,2,3382279,3782279,1891139.5,0,,,
7;7;320.050.533.333.333;320.050.533.333.333;457.215.047.619.048;1;7,7,320050533333333,320050533333333,457215047619048,1;;;;457215047619048,1,7,7,320050533333333,320050533333333,457215047619048,1,,,
2;2;2380000;2730000;1365000;0;2,2,2380000,2730000,1365000,0;;;;1365000,0,2,2,2380000,2730000,1365000,0,,,
3;3;101.333.333.333.333;116.333.333.333.333;387.777.777.777.778;1;3,3,101333333333333,116333333333333,387777777777778,1;;;;387777777777778,1,3,3,101333333333333,116333333333333,387777777777778,1,,,
4;4;1727000;1727000;431750;1;4,4,1727000,1727000,431750,1;;;;431750,1,4,4,1727000,1727000,431750,1,,,
4;4;294.650.533.333.333;309.150.533.333.333;772.876.333.333.333;0;4,4,294650533333333,309150533333333,772876333333333,0;;;;772876333333333,0,4,4,294650533333333,309150533333333,772876333333333,0,,,
2;2;1400000;1400000;7,00E+05;0;2,2,1400000,1400000,700000,0;;;;700000,0,2,2,1400000,1400000,700000,0,,,
2;2;3500000;4050000;2025000;0;2,2,3500000,4050000,2025000,0;;;;2025000,0,2,2,3500000,4050000,2025000,0,,,
3;3;7,00E+05;7,00E+05;233.333.333.333.333;1;3,3,700000,700000,233333333333333,1;;;;233333333333333,1,3,3,700000,700000,233333333333333,1,,,
2;2;1,00E+06;1,00E+06;5,00E+05;0;2,2,1000000,1000000,500000,0;;;;500000,0,2,2,1000000,1000000,500000,0,,,
4;4;3335594;3735594;933898.5;0;4,4,3335594,3735594,933898.5,0;;;;933898.5,0,4,4,3335594,3735594,933898.5,0,,,
2;2;2981774;3631774;1815887;0;2,2,2981774,3631774,1815887,0;;;;1815887,0,2,2,2981774,3631774,1815887,0,,,
4;4;2380000;2730000;682500;0;4,4,2380000,2730000,682500,0;;;;682500,0,4,4,2380000,2730000,682500,0,,,
4;4;186.666.666.666.667;186.666.666.666.667;466.666.666.666.667;1;4,4,186666666666667,186666666666667,466666666666667,1;;;;466666666666667,1,4,4,186666666666667,186666666666667,466666666666667,1,,,
4;4;3428934;3428934;857233.5;0;4,4,3428934,3428934,857233.5,0;;;;857233.5,0,4,4,3428934,3428934,857233.5,0,,,
4;4;242.601.066.666.667;292.601.066.666.667;731.502.666.666.667;0;4,4,242601066666667,292601066666667,731502666666667,0;;;;731502666666667,0,4,4,242601066666667,292601066666667,731502666666667,0,,,
2;2;436.950.533.333.333;476.950.533.333.333;238.475.266.666.667;0;2,2,436950533333333,476950533333333,238475266666667,0;;;;238475266666667,0,2,2,436950533333333,476950533333333,238475266666667,0,,,
2;2;1300000;1300000;650000;0;2,2,1300000,1300000,650000,0;;;;650000,0,2,2,1300000,1300000,650000,0,,,
3;3;3351172;3801172;126.705.733.333.333;0;3,3,3351172,3801172,126705733333333,0;;;;126705733333333,0,3,3,3351172,3801172,126705733333333,0,,,
3;3;154.550.533.333.333;194.550.533.333.333;648.501.777.777.778;0;3,3,154550533333333,194550533333333,648501777777778,0;;;;648501777777778,0,3,3,154550533333333,194550533333333,648501777777778,0,,,
2;2;2077172;2077172;1038586;0;2,2,2077172,2077172,1038586,0;;;;1038586,0,2,2,2077172,2077172,1038586,0,,,
5;5;589.318.266.666.667;639.318.266.666.667;127.863.653.333.333;0;5,5,589318266666667,639318266666667,127863653333333,0;;;;127863653333333,0,5,5,589318266666667,639318266666667,127863653333333,0,,,
3;3;2675000;2675000;891.666.666.666.667;0;3,3,2675000,2675000,891666666666667,0;;;;891666666666667,0,3,3,2675000,2675000,891666666666667,0,,,
2;2;2200000;2600000;1300000;0;2,2,2200000,2600000,1300000,0;;;;1300000,0,2,2,2200000,2600000,1300000,0,,,
2;2;393.383.333.333.333;463.383.333.333.333;231.691.666.666.667;0;2,2,393383333333333,463383333333333,231691666666667,0;;;;231691666666667,0,2,2,393383333333333,463383333333333,231691666666667,0,,,
4;4;182.650.533.333.333;182.650.533.333.333;456.626.333.333.333;1;4,4,182650533333333,182650533333333,456626333333333,1;;;;456626333333333,1,4,4,182650533333333,182650533333333,456626333333333,1,,,
2;2;1300000;2500000;1250000;0;2,2,1300000,2500000,1250000,0;;;;1250000,0,2,2,1300000,2500000,1250000,0,,,
1;1;5791485;7091485;7091485;0;1,1,5791485,7091485,7091485,0;;;;7091485,0,1,1,5791485,7091485,7091485,0,,,
2;2;2931419;3431419;1715709.5;0;2,2,2931419,3431419,1715709.5,0;;;;1715709.5,0,2,2,2931419,3431419,1715709.5,0,,,
3;3;867.550.533.333.333;867.550.533.333.333;289.183.511.111.111;0;3,3,867550533333333,867550533333333,289183511111111,0;;;;289183511111111,0,3,3,867550533333333,867550533333333,289183511111111,0,,,
3;3;1922500;1922500;640.833.333.333.333;0;3,3,1922500,1922500,640833333333333,0;;;;640833333333333,0,3,3,1922500,1922500,640833333333333,0,,,
1;1;1842172;1842172;1842172;0;1,1,1842172,1842172,1842172,0;;;;1842172,0,1,1,1842172,1842172,1842172,0,,,
2;2;6,00E+05;1800000;9,00E+05;0;2,2,600000,1800000,900000,0;;;;900000,0,2,2,600000,1800000,900000,0,,,
2;2;139.633.866.666.667;139.633.866.666.667;698.169.333.333.333;0;2,2,139633866666667,139633866666667,698169333333333,0;;;;698169333333333,0,2,2,139633866666667,139633866666667,698169333333333,0,,,
4;4;2436172;2436172;609043;0;4,4,2436172,2436172,609043,0;;;;609043,0,4,4,2436172,2436172,609043,0,,,
4;4;4469344;4919344;1229836;0;4,4,4469344,4919344,1229836,0;;;;1229836,0,4,4,4469344,4919344,1229836,0,,,
1;1;562.166.666.666.667;562.166.666.666.667;562.166.666.666.667;0;1,1,562166666666667,562166666666667,562166666666667,0;;;;562166666666667,0,1,1,562166666666667,562166666666667,562166666666667,0,,,
4;4;268.710.533.333.333;268.710.533.333.333;671.776.333.333.333;0;4,4,268710533333333,268710533333333,671776333333333,0;;;;671776333333333,0,4,4,268710533333333,268710533333333,671776333333333,0,,,
5;5;2439672;2439672;487934.4;0;5,5,2439672,2439672,487934.4,0;;;;487934.4,0,5,5,2439672,2439672,487934.4,0,,,
3;3;1800000;2200000;733.333.333.333.333;0;3,3,1800000,2200000,733333333333333,0;;;;733333333333333,0,3,3,1800000,2200000,733333333333333,0,,,
1;1;5,00E+05;1100000;1100000;0;1,1,500000,1100000,1100000,0;;;;1100000,0,1,1,500000,1100000,1100000,0,,,
3;3;268.701.066.666.667;268.701.066.666.667;895.670.222.222.222;0;3,3,268701066666667,268701066666667,895670222222222,0;;;;895670222222222,0,3,3,268701066666667,268701066666667,895670222222222,0,,,
2;2;549.783.333.333.333;549.783.333.333.333;274.891.666.666.667;0;2,2,549783333333333,549783333333333,274891666666667,0;;;;274891666666667,0,2,2,549783333333333,549783333333333,274891666666667,0,,,
3;3;398.633.333.333.333;398.633.333.333.333;132.877.777.777.778;0;3,3,398633333333333,398633333333333,132877777777778,0;;;;132877777777778,0,3,3,398633333333333,398633333333333,132877777777778,0,,,
4;4;327.083.866.666.667;377.083.866.666.667;942.709.666.666.667;0;4,4,327083866666667,377083866666667,942709666666667,0;;;;942709666666667,0,4,4,327083866666667,377083866666667,942709666666667,0,,,
2;2;4362500;5062500;2531250;0;2,2,4362500,5062500,2531250,0;;;;2531250,0,2,2,4362500,5062500,2531250,0,,,
3;3;139.350.533.333.333;189.350.533.333.333;631.168.444.444.444;0;3,3,139350533333333,189350533333333,631168444444444,0;;;;631168444444444,0,3,3,139350533333333,189350533333333,631168444444444,0,,,
4;4;565.359.466.666.667;565.359.466.666.667;141.339.866.666.667;0;4,4,565359466666667,565359466666667,141339866666667,0;;;;141339866666667,0,4,4,565359466666667,565359466666667,141339866666667,0,,,
3;3;2457172;2957172;985724;0;3,3,2457172,2957172,985724,0;;;;985724,0,3,3,2457172,2957172,985724,0,,,
1;1;2,00E+06;2,00E+06;2,00E+06;0;1,1,2000000,2000000,2000000,0;;;;2000000,0,1,1,2000000,2000000,2000000,0,,,
4;4;120.166.666.666.667;180.166.666.666.667;450.416.666.666.667;1;4,4,120166666666667,180166666666667,450416666666667,1;;;;450416666666667,1,4,4,120166666666667,180166666666667,450416666666667,1,,,
5;5;1100000;1100000;220000;1;5,5,1100000,1100000,220000,1;;;;220000,1,5,5,1100000,1100000,220000,1,,,
6;6;126.166.666.666.667;126.166.666.666.667;210.277.777.777.778;1;6,6,126166666666667,126166666666667,210277777777778,1;;;;210277777777778,1,6,6,126166666666667,126166666666667,210277777777778,1,,,
1;1;9,00E+06;9,00E+06;9,00E+06;0;1,1,9000000,9000000,9000000,0;;;;9000000,0,1,1,9000000,9000000,9000000,0,,,
2;2;1,00E+06;1,00E+06;5,00E+05;0;2,2,1000000,1000000,500000,0;;;;500000,0,2,2,1000000,1000000,500000,0,,,
4;4;395.727.733.333.333;395.727.733.333.333;989.319.333.333.333;0;4,4,395727733333333,395727733333333,989319333333333,0;;;;989319333333333,0,4,4,395727733333333,395727733333333,989319333333333,0,,,
3;3;2691000;2691000;897000;0;3,3,2691000,2691000,897000,0;;;;897000,0,3,3,2691000,2691000,897000,0,,,
6;6;1920000;1920000;320000;1;6,6,1920000,1920000,320000,1;;;;320000,1,6,6,1920000,1920000,320000,1,,,
1;1;281.666.666.666.667;681.666.666.666.667;681.666.666.666.667;0;1,1,281666666666667,681666666666667,681666666666667,0;;;;681666666666667,0,1,1,281666666666667,681666666666667,681666666666667,0,,,
3;3;214.333.333.333.333;279.333.333.333.333;931.111.111.111.111;0;3,3,214333333333333,279333333333333,931111111111111,0;;;;931111111111111,0,3,3,214333333333333,279333333333333,931111111111111,0,,,
4;4;5050000;5600000;1400000;0;4,4,5050000,5600000,1400000,0;;;;1400000,0,4,4,5050000,5600000,1400000,0,,,
3;3;136.833.333.333.333;136.833.333.333.333;456.111.111.111.111;0;3,3,136833333333333,136833333333333,456111111111111,0;;;;456111111111111,0,3,3,136833333333333,136833333333333,456111111111111,0,,,
2;2;2100000;2600000;1300000;0;2,2,2100000,2600000,1300000,0;;;;1300000,0,2,2,2100000,2600000,1300000,0,,,
2;2;122.333.333.333.333;172.333.333.333.333;861.666.666.666.667;0;2,2,122333333333333,172333333333333,861666666666667,0;;;;861666666666667,0,2,2,122333333333333,172333333333333,861666666666667,0,,,
1;1;1360000;1360000;1360000;0;1,1,1360000,1360000,1360000,0;;;;1360000,0,1,1,1360000,1360000,1360000,0,,,
1;1;0;0;0;1;1,1,0,0,0,1;;;;0,1,1,1,0,0,0,1,,,
3;3;1560000;1560000;520000;0;3,3,1560000,1560000,520000,0;;;;520000,0,3,3,1560000,1560000,520000,0,,,
1;1;541.666.666.666.667;541.666.666.666.667;541.666.666.666.667;1;1,1,541666666666667,541666666666667,541666666666667,1;;;;541666666666667,1,1,1,541666666666667,541666666666667,541666666666667,1,,,
3;3;1850000;1850000;616.666.666.666.667;0;3,3,1850000,1850000,616666666666667,0;;;;616666666666667,0,3,3,1850000,1850000,616666666666667,0,,,
3;3;2233841;2933841;977947;0;3,3,2233841,2933841,977947,0;;;;977947,0,3,3,2233841,2933841,977947,0,,,
4;4;326.050.533.333.333;386.050.533.333.333;965.126.333.333.333;0;4,4,326050533333333,386050533333333,965126333333333,0;;;;965126333333333,0,4,4,326050533333333,386050533333333,965126333333333,0,,,
2;2;568.102.833.333.333;648.102.833.333.333;324.051.416.666.667;0;2,2,568102833333333,648102833333333,324051416666667,0;;;;324051416666667,0,2,2,568102833333333,648102833333333,324051416666667,0,,,
1;1;1770000;1770000;1770000;0;1,1,1770000,1770000,1770000,0;;;;1770000,0,1,1,1770000,1770000,1770000,0,,,
5;5;1142500;1142500;228500;1;5,5,1142500,1142500,228500,1;;;;228500,1,5,5,1142500,1142500,228500,1,,,
2;2;8,00E+05;1600000;8,00E+05;0;2,2,800000,1600000,800000,0;;;;800000,0,2,2,800000,1600000,800000,0,,,
3;3;1100000;1100000;366.666.666.666.667;1;3,3,1100000,1100000,366666666666667,1;;;;366666666666667,1,3,3,1100000,1100000,366666666666667,1,,,
3;3;332.950.533.333.333;382.950.533.333.333;127.650.177.777.778;0;3,3,332950533333333,382950533333333,127650177777778,0;;;;127650177777778,0,3,3,332950533333333,382950533333333,127650177777778,0,,,
2;2;129.883.866.666.667;129.883.866.666.667;649.419.333.333.333;0;2,2,129883866666667,129883866666667,649419333333333,0;;;;649419333333333,0,2,2,129883866666667,129883866666667,649419333333333,0,,,
5;5;3353772;4053772;810754.4;0;5,5,3353772,4053772,810754.4,0;;;;810754.4,0,5,5,3353772,4053772,810754.4,0,,,
4;4;250000;250000;62500;1;4,4,250000,250000,62500,1;;;;62500,1,4,4,250000,250000,62500,1,,,
2;2;4450000;4450000;2225000;0;2,2,4450000,4450000,2225000,0;;;;2225000,0,2,2,4450000,4450000,2225000,0,,,
2;2;2419348;3619348;1809674;0;2,2,2419348,3619348,1809674,0;;;;1809674,0,2,2,2419348,3619348,1809674,0,,,
1;1;716000;716000;716000;0;1,1,716000,716000,716000,0;;;;716000,0,1,1,716000,716000,716000,0,,,
2;2;4339238;4339238;2169619;0;2,2,4339238,4339238,2169619,0;;;;2169619,0,2,2,4339238,4339238,2169619,0,,,
3;3;131.583.866.666.667;191.583.866.666.667;638.612.888.888.889;0;3,3,131583866666667,191583866666667,638612888888889,0;;;;638612888888889,0,3,3,131583866666667,191583866666667,638612888888889,0,,,
2;2;1400000;1400000;7,00E+05;0;2,2,1400000,1400000,700000,0;;;;700000,0,2,2,1400000,1400000,700000,0,,,
2;2;1900000;1900000;950000;0;2,2,1900000,1900000,950000,0;;;;950000,0,2,2,1900000,1900000,950000,0,,,
